sale_id,sale_date,customer_id,customer_name,region,category,product_name,unit_price,quantity,discount,revenue
S0001548,2023-04-21,C01557,Rachel Bruce,Central,Sports,Yoga Mat,34.99,8,0.05,265.92
S0001549,2024-08-18,C01903,James Young,South,Food & Beverage,Coffee Pack,12.99,6,0.15,66.25
S0001550,2023-08-25,C00452,Victor Bass,West,Electronics,Tablet,329.99,9,0.0,2969.91
S0001551,2023-09-02,C00742,Amber Barnett,Central,Clothing,T-Shirt,19.99,2,0.0,39.98
S0001552,2023-10-15,C00503,Cheryl Miller,East,Electronics,Smartphone,499.99,10,0.0,4999.9
S0001553,2023-05-08,C00605,Joseph Mccoy,West,Sports,Running Shoes,119.99,6,0.05,683.94
S0001554,2022-05-21,C01731,Angela Davis,Central,Sports,Bicycle,399.99,3,0.0,1199.97
S0001555,2023-08-22,C01954,Kayla Bailey,West,Electronics,Laptop,799.99,3,0.0,2399.97
S0001556,2024-06-25,C00457,Patricia Sutton,West,Food & Beverage,Juice Box,8.99,5,0.1,40.46
S0001557,2022-11-13,C02000,Tammy Hansen,North,Sports,Dumbbells,59.99,3,0.05,170.97
S0001558,2024-09-20,C00611,Eric Jordan,South,Sports,Running Shoes,119.99,5,0.0,599.95
S0001559,2023-06-04,C00510,Joshua Moses,South,Electronics,Smartphone,499.99,1,0.0,499.99
S0001560,2022-07-20,C00005,Edward Valdez,South,Sports,Yoga Mat,34.99,7,0.0,244.93
S0001561,2022-07-13,C00070,John Ramos,South,Clothing,Jeans,49.99,2,0.0,99.98
S0001562,2022-12-06,C01236,Zachary Jenkins,East,Food & Beverage,Snack Bundle,15.99,10,0.15,135.91
S0001563,2023-03-05,C00791,Randy Garcia,Central,Sports,Running Shoes,119.99,10,0.0,1199.9
S0001564,2024-06-16,C01273,Carrie Hoffman,East,Furniture,Desk,249.99,2,0.05,474.98
S0001565,2023-10-17,C00458,Michael Lowe,North,Electronics,Tablet,329.99,4,0.0,1319.96
S0001566,2022-08-07,C01819,Alvin Hughes,North,Clothing,Jeans,49.99,8,0.1,359.93
S0001567,2024-01-28,C01788,Aaron King,North,Clothing,Dress,59.99,6,0.2,287.95
S0001568,2024-04-25,C00544,Mary Bennett,Central,Food & Beverage,Tea Set,24.99,7,0.0,174.93
S0001569,2023-01-02,C00563,Albert Gutierrez,North,Electronics,Headphones,149.99,1,0.0,149.99
S0001570,2023-03-27,C00934,Jennifer Cook,North,Electronics,Laptop,799.99,3,0.0,2399.97
S0001571,2022-07-23,C01009,Joseph Miller,West,Clothing,Jacket,89.99,1,0.0,89.99
S0001572,2024-06-25,C00570,Amy Castillo,North,Clothing,Jacket,89.99,3,0.0,269.97
S0001573,2023-07-22,C00027,Misty Gentry,East,Furniture,Desk,249.99,6,0.2,1199.95
S0001574,2022-06-30,C00338,Darren Kim,West,Clothing,Jeans,49.99,4,0.0,199.96
S0001575,2023-11-25,C01910,Timothy Combs,North,Furniture,Chair,129.99,1,0.2,103.99
S0001576,2024-08-16,C01501,John Diaz,East,Clothing,Dress,59.99,2,0.0,119.98
S0001577,2023-01-14,C01993,Robert Clark,Central,Clothing,Jacket,89.99,8,0.0,719.92
S0001578,2023-10-01,C00651,Sarah Estes,Central,Furniture,Desk,249.99,9,0.2,1799.93
S0001579,2024-06-22,C01465,Nicholas Torres,South,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0001580,2023-01-23,C01442,Paul Patterson,Central,Clothing,Jeans,49.99,4,0.1,179.96
S0001581,2024-09-27,C01694,Samantha Rose,South,Furniture,Sofa,599.99,10,0.05,5699.9
S0001582,2022-07-13,C00499,Benjamin Davis,Central,Clothing,T-Shirt,19.99,10,0.1,179.91
S0001583,2022-09-11,C01181,Daniel White,East,Sports,Running Shoes,119.99,3,0.0,359.97
S0001584,2023-06-05,C01979,Paul White,South,Electronics,Headphones,149.99,3,0.2,359.98
S0001585,2022-03-25,C01506,Rachel Little,North,Sports,Bicycle,399.99,4,0.15,1359.97
S0001586,2023-02-02,C01728,Alexis Wagner,South,Food & Beverage,Coffee Pack,12.99,3,0.1,35.07
S0001587,2023-04-21,C00749,Maurice Davis,East,Sports,Running Shoes,119.99,8,0.1,863.93
S0001588,2023-12-13,C00541,Kara Palmer,West,Clothing,Jacket,89.99,6,0.1,485.95
S0001589,2023-08-19,C01671,Patrick Davies,East,Food & Beverage,Snack Bundle,15.99,8,0.0,127.92
S0001590,2024-07-05,C01857,Mr. Cody Ferrell,East,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0001591,2022-08-12,C00262,Tammy Black,South,Clothing,Dress,59.99,4,0.05,227.96
S0001592,2022-06-10,C00514,Louis Smith,North,Furniture,Bookshelf,179.99,7,0.1,1133.94
S0001593,2022-05-18,C01396,William Peterson,East,Furniture,Sofa,599.99,9,0.0,5399.91
S0001594,2022-12-27,C01844,Nicolas Martinez,East,Electronics,Headphones,149.99,8,0.1,1079.93
S0001595,2023-09-29,C00251,Janet Collins,Central,Clothing,T-Shirt,19.99,8,0.1,143.93
S0001596,2023-03-19,C00524,Brandon Gallagher,West,Furniture,Bookshelf,179.99,8,0.05,1367.92
S0001597,2022-10-07,C01191,Tara Cox,Central,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0001598,2022-08-28,C00597,Karen Thomas,West,Food & Beverage,Coffee Pack,12.99,3,0.05,37.02
S0001599,2022-10-29,C01115,Vernon White,West,Furniture,Chair,129.99,6,0.0,779.94
S0001600,2022-04-11,C01945,Robert Bridges,West,Sports,Yoga Mat,34.99,5,0.0,174.95
S0001601,2023-07-14,C01629,Katie Lawrence,East,Electronics,Laptop,799.99,6,0.0,4799.94
S0001602,2022-12-04,C01751,Matthew Jackson,Central,Clothing,Jacket,89.99,4,0.15,305.97
S0001603,2023-12-24,C01141,Alexander Mills,North,Furniture,Sofa,599.99,5,0.0,2999.95
S0001604,2022-01-09,C01122,Brian Davis,East,Sports,Dumbbells,59.99,9,0.0,539.91
S0001605,2023-02-18,C01305,Mr. John Hodges,North,Furniture,Sofa,599.99,6,0.2,2879.95
S0001606,2023-06-09,C00344,Andre Morrison,Central,Food & Beverage,Coffee Pack,12.99,8,0.15,88.33
S0001607,2024-01-11,C00725,Connor Green,South,Clothing,Dress,59.99,4,0.0,239.96
S0001608,2023-08-25,C00953,Matthew Burton,West,Clothing,Dress,59.99,4,0.1,215.96
S0001609,2024-03-21,C00369,Denise Moore,East,Sports,Bicycle,399.99,8,0.0,3199.92
S0001610,2024-02-28,C00442,Joseph Torres,North,Electronics,Headphones,149.99,4,0.05,569.96
S0001611,2024-05-23,C01129,Joseph Hudson,North,Food & Beverage,Tea Set,24.99,8,0.05,189.92
S0001612,2023-08-15,C01329,Matthew Moore,West,Sports,Yoga Mat,34.99,6,0.0,209.94
S0001613,2024-04-09,C01999,Gabrielle Hart,North,Clothing,Jacket,89.99,1,0.05,85.49
S0001614,2023-03-12,C01306,Heather Johnson,North,Furniture,Sofa,599.99,4,0.05,2279.96
S0001615,2022-01-24,C01021,Johnny Myers,South,Food & Beverage,Juice Box,8.99,6,0.1,48.55
S0001616,2024-09-27,C01139,Gina Myers,East,Sports,Yoga Mat,34.99,3,0.0,104.97
S0001617,2024-08-29,C00366,Andrew Castro,East,Furniture,Bookshelf,179.99,7,0.0,1259.93
S0001618,2022-07-12,C00457,Patricia Sutton,West,Food & Beverage,Coffee Pack,12.99,9,0.05,111.06
S0001619,2024-09-12,C01776,Stephanie Parks,West,Food & Beverage,Coffee Pack,12.99,6,0.1,70.15
S0001620,2022-04-17,C00684,Paul Smith,North,Food & Beverage,Juice Box,8.99,2,0.0,17.98
S0001621,2023-12-07,C00445,Lisa Turner,West,Sports,Dumbbells,59.99,1,0.2,47.99
S0001622,2022-07-23,C00510,Joshua Moses,South,Sports,Bicycle,399.99,1,0.0,399.99
S0001623,2022-08-27,C01064,Christopher Johnson,West,Electronics,Tablet,329.99,5,0.0,1649.95
S0001624,2023-01-13,C00684,Paul Smith,North,Furniture,Chair,129.99,8,0.0,1039.92
S0001625,2024-05-30,C01878,Donald Powell,South,Sports,Yoga Mat,34.99,3,0.0,104.97
S0001626,2022-05-13,C00601,Matthew Young,South,Food & Beverage,Snack Bundle,15.99,3,0.0,47.97
S0001627,2022-03-12,C01689,Kevin Hill,North,Sports,Bicycle,399.99,8,0.15,2719.93
S0001628,2022-07-30,C01219,Lisa Shah,West,Food & Beverage,Tea Set,24.99,3,0.2,59.98
S0001629,2023-09-11,C01406,Anna Patton,Central,Furniture,Bookshelf,179.99,8,0.0,1439.92
S0001630,2023-05-30,C01896,David Walker,Central,Sports,Running Shoes,119.99,10,0.0,1199.9
S0001631,2022-05-27,C01886,Jesus Wilson,Central,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0001632,2024-04-06,C01451,Terry Noble,East,Food & Beverage,Coffee Pack,12.99,7,0.1,81.84
S0001633,2023-04-17,C00949,Richard Sparks,Central,Clothing,Jacket,89.99,10,0.05,854.9
S0001634,2023-10-24,C01453,Melissa Glenn,South,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0001635,2023-09-20,C01665,Derek Hinton,West,Food & Beverage,Juice Box,8.99,5,0.05,42.7
S0001636,2024-07-10,C00845,Carlos Dalton,South,Clothing,Dress,59.99,4,0.0,239.96
S0001637,2024-07-21,C01895,Duane Jacobs,West,Sports,Bicycle,399.99,8,0.05,3039.92
S0001638,2024-08-26,C00483,Michael Patterson,Central,Clothing,T-Shirt,19.99,7,0.15,118.94
S0001639,2024-06-22,C00885,Paula Smith,West,Electronics,Smartphone,499.99,3,0.0,1499.97
S0001640,2024-01-14,C00425,Colin Knight,South,Sports,Running Shoes,119.99,2,0.15,203.98
S0001641,2023-07-21,C01604,Michael Hendricks,East,Clothing,Dress,59.99,7,0.2,335.94
S0001642,2022-04-18,C01819,Alvin Hughes,North,Electronics,Headphones,149.99,2,0.2,239.98
S0001643,2022-06-18,C00083,Anthony Moore,East,Sports,Running Shoes,119.99,7,0.05,797.93
S0001644,2023-04-19,C01375,Katie Keith,North,Furniture,Desk,249.99,9,0.0,2249.91
S0001645,2022-12-18,C01760,Kelly Thomas,Central,Electronics,Laptop,799.99,8,0.05,6079.92
S0001646,2022-01-11,C00817,Michael Todd,Central,Food & Beverage,Tea Set,24.99,7,0.0,174.93
S0001647,2023-11-18,C00928,Kelsey Brown,East,Furniture,Chair,129.99,3,0.0,389.97
S0001648,2022-03-26,C00102,Marcus Jones,Central,Food & Beverage,Snack Bundle,15.99,8,0.0,127.92
S0001649,2023-04-28,C00619,Jennifer Clements,Central,Sports,Dumbbells,59.99,8,0.0,479.92
S0001650,2022-01-19,C01837,Christopher Johnson,South,Furniture,Desk,249.99,3,0.2,599.98
S0001651,2022-05-08,C00590,Blake Herrera,Central,Sports,Yoga Mat,34.99,3,0.0,104.97
S0001652,2023-11-19,C01541,Wayne Black,Central,Sports,Bicycle,399.99,3,0.0,1199.97
S0001653,2023-01-02,C01298,Jorge Marshall,North,Electronics,Headphones,149.99,3,0.05,427.47
S0001654,2023-06-30,C01462,Lindsey Campbell,South,Clothing,Jeans,49.99,1,0.15,42.49
S0001655,2023-10-13,C01400,Kimberly Le,Central,Clothing,Dress,59.99,1,0.2,47.99
S0001656,2022-11-12,C00205,Ashley Lee,North,Sports,Yoga Mat,34.99,7,0.15,208.19
S0001657,2022-02-19,C00557,Bradley Carr,East,Food & Beverage,Coffee Pack,12.99,10,0.0,129.9
S0001658,2024-07-19,C00452,Victor Bass,West,Food & Beverage,Tea Set,24.99,4,0.0,99.96
S0001659,2023-03-08,C01723,Aaron Patrick,Central,Clothing,Jeans,49.99,2,0.0,99.98
S0001660,2022-07-16,C01104,Lauren Lee,North,Electronics,Laptop,799.99,6,0.2,3839.95
S0001661,2024-05-05,C01444,William Beltran,North,Electronics,Smartphone,499.99,2,0.2,799.98
S0001662,2023-06-09,C01346,Tabitha Little,North,Clothing,Jeans,49.99,1,0.05,47.49
S0001663,2023-10-04,C01280,Dr. Mary Baker,Central,Electronics,Headphones,149.99,6,0.1,809.95
S0001664,2024-08-19,C00598,Mrs. Patricia Woods,Central,Clothing,Jeans,49.99,9,0.05,427.41
S0001665,2022-04-19,C01372,Michael Salazar,South,Food & Beverage,Coffee Pack,12.99,4,0.0,51.96
S0001666,2023-02-16,C00874,Matthew Miller,South,Furniture,Sofa,599.99,3,0.0,1799.97
S0001667,2023-04-15,C01048,Timothy Ellis,Central,Furniture,Chair,129.99,7,0.0,909.93
S0001668,2023-10-01,C01933,Danielle Hahn,East,Clothing,T-Shirt,19.99,5,0.15,84.96
S0001669,2023-02-25,C01595,Kenneth Alvarez,North,Furniture,Chair,129.99,2,0.0,259.98
S0001670,2023-07-04,C00271,Jimmy Williams,West,Furniture,Bookshelf,179.99,2,0.15,305.98
S0001671,2023-09-07,C00239,Andrew Vaughn,West,Sports,Dumbbells,59.99,5,0.0,299.95
S0001672,2022-06-29,C01665,Derek Hinton,West,Furniture,Bookshelf,179.99,3,0.0,539.97
S0001673,2022-01-19,C00102,Marcus Jones,Central,Furniture,Bookshelf,179.99,2,0.0,359.98
S0001674,2023-10-18,C00273,Joy Marquez,South,Sports,Bicycle,399.99,7,0.1,2519.94
S0001675,2023-09-24,C01440,Carolyn Lewis,Central,Clothing,T-Shirt,19.99,4,0.0,79.96
S0001676,2023-03-15,C00151,Frank Davenport,South,Electronics,Headphones,149.99,4,0.15,509.97
S0001677,2023-01-19,C00227,Madison Simon,West,Clothing,T-Shirt,19.99,1,0.0,19.99
S0001678,2023-01-20,C01213,Bradley Hudson,Central,Food & Beverage,Juice Box,8.99,4,0.0,35.96
S0001679,2023-09-05,C01121,Matthew Martin,Central,Clothing,T-Shirt,19.99,4,0.15,67.97
S0001680,2022-11-22,C00963,Kevin Casey,North,Food & Beverage,Juice Box,8.99,3,0.0,26.97
S0001681,2022-01-25,C01051,Tyler White,East,Electronics,Tablet,329.99,5,0.2,1319.96
S0001682,2022-07-30,C01309,Michael Rivera,South,Clothing,Jacket,89.99,6,0.0,539.94
S0001683,2023-12-05,C00880,Joshua Alvarado,South,Sports,Yoga Mat,34.99,4,0.2,111.97
S0001684,2022-07-07,C01737,Charles Lopez,East,Clothing,Dress,59.99,9,0.0,539.91
S0001685,2023-05-19,C01254,Jay Manning,South,Food & Beverage,Coffee Pack,12.99,2,0.2,20.78
S0001686,2022-05-25,C01964,Richard Thomas,Central,Electronics,Smartphone,499.99,1,0.15,424.99
S0001687,2023-08-30,C01224,Monica Obrien,East,Clothing,Jeans,49.99,2,0.0,99.98
S0001688,2022-03-22,C01607,Cody Taylor,South,Sports,Dumbbells,59.99,4,0.1,215.96
S0001689,2024-01-09,C01891,Stephanie Gutierrez,South,Food & Beverage,Snack Bundle,15.99,5,0.0,79.95
S0001690,2023-09-13,C00966,Mary Jarvis,South,Clothing,Jeans,49.99,7,0.0,349.93
S0001691,2023-04-05,C01566,Mary Perry,East,Clothing,Jacket,89.99,5,0.1,404.95
S0001692,2024-08-31,C01282,William Watson,North,Clothing,Jacket,89.99,8,0.0,719.92
S0001693,2023-04-28,C01380,Isaiah Thomas,East,Furniture,Bookshelf,179.99,7,0.0,1259.93
S0001694,2024-01-23,C00706,Jose Koch,West,Food & Beverage,Snack Bundle,15.99,9,0.1,129.52
S0001695,2024-02-20,C01687,Daniel Barker,North,Food & Beverage,Tea Set,24.99,8,0.0,199.92
S0001696,2024-07-17,C01382,Anthony Olsen,South,Food & Beverage,Snack Bundle,15.99,2,0.2,25.58
S0001697,2022-06-29,C00963,Kevin Casey,North,Furniture,Desk,249.99,9,0.15,1912.42
S0001698,2023-04-10,C01188,Elizabeth James,West,Furniture,Bookshelf,179.99,8,0.0,1439.92
S0001699,2023-05-08,C01508,Tiffany Ferguson,North,Furniture,Bookshelf,179.99,9,0.1,1457.92
S0001700,2023-04-26,C00492,Emily Rodriguez,Central,Electronics,Headphones,149.99,3,0.15,382.47
S0001701,2022-01-14,C00411,Lisa Anderson,East,Clothing,Jeans,49.99,4,0.0,199.96
S0001702,2024-08-05,C01998,Samantha Salazar,North,Sports,Running Shoes,119.99,8,0.05,911.92
S0001703,2023-05-17,C01858,John Miller MD,North,Food & Beverage,Snack Bundle,15.99,6,0.05,91.14
S0001704,2024-08-01,C00891,Margaret Johnson,Central,Furniture,Chair,129.99,7,0.0,909.93
S0001705,2022-07-18,C01043,Jessica Watts,South,Electronics,Tablet,329.99,10,0.0,3299.9
S0001706,2023-12-28,C00721,Shane Case,East,Food & Beverage,Juice Box,8.99,6,0.1,48.55
S0001707,2023-01-30,C00399,Shannon Brooks,West,Food & Beverage,Juice Box,8.99,1,0.15,7.64
S0001708,2022-02-05,C00484,Charles Melendez,East,Food & Beverage,Tea Set,24.99,4,0.05,94.96
S0001709,2023-09-12,C01684,Julie Kelly,Central,Furniture,Chair,129.99,3,0.0,389.97
S0001710,2023-09-09,C00243,Jesus Williams,East,Food & Beverage,Tea Set,24.99,5,0.0,124.95
S0001711,2024-02-29,C01346,Tabitha Little,North,Sports,Dumbbells,59.99,1,0.0,59.99
S0001712,2023-08-24,C01377,Antonio Garcia,Central,Electronics,Tablet,329.99,7,0.15,1963.44
S0001713,2024-04-29,C01599,Mark Morse,West,Electronics,Smartphone,499.99,7,0.0,3499.93
S0001714,2024-09-17,C01637,Jose Lopez,North,Food & Beverage,Juice Box,8.99,5,0.1,40.46
S0001715,2024-01-22,C01026,Tammy Cox,West,Sports,Bicycle,399.99,10,0.0,3999.9
S0001716,2023-08-10,C00677,Kyle Wright,Central,Food & Beverage,Coffee Pack,12.99,2,0.15,22.08
S0001717,2022-08-03,C00525,Kevin Davis,West,Furniture,Desk,249.99,5,0.15,1062.46
S0001718,2024-04-15,C01778,Barbara Sweeney,East,Food & Beverage,Juice Box,8.99,1,0.0,8.99
S0001719,2024-03-03,C01494,Mr. Derek Robbins,South,Food & Beverage,Coffee Pack,12.99,2,0.0,25.98
S0001720,2023-03-18,C01315,Matthew Flynn,Central,Food & Beverage,Snack Bundle,15.99,5,0.15,67.96
S0001721,2023-12-22,C01588,Larry Price,East,Clothing,Jeans,49.99,6,0.0,299.94
S0001722,2023-05-30,C00306,Krista Ramirez,Central,Clothing,Jeans,49.99,8,0.0,399.92
S0001723,2022-08-06,C00814,David Rhodes,West,Electronics,Tablet,329.99,10,0.2,2639.92
S0001724,2022-07-07,C00563,Albert Gutierrez,North,Clothing,Jeans,49.99,1,0.15,42.49
S0001725,2023-10-04,C00026,Eugene Hoffman,Central,Clothing,Jacket,89.99,7,0.05,598.43
S0001726,2022-10-28,C00260,Gregory Santiago,West,Sports,Yoga Mat,34.99,3,0.0,104.97
S0001727,2022-03-07,C00333,Bradley Rodriguez,North,Electronics,Tablet,329.99,2,0.0,659.98
S0001728,2023-05-05,C01372,Michael Salazar,South,Furniture,Chair,129.99,10,0.0,1299.9
S0001729,2022-09-30,C00804,Justin Holder,West,Food & Beverage,Coffee Pack,12.99,1,0.0,12.99
S0001730,2023-06-19,C01193,Randall Shannon,Central,Electronics,Laptop,799.99,2,0.0,1599.98
S0001731,2024-09-12,C00151,Frank Davenport,South,Electronics,Tablet,329.99,10,0.1,2969.91
S0001732,2022-12-12,C00261,Kelly Jones,North,Furniture,Bookshelf,179.99,8,0.2,1151.94
S0001733,2023-11-30,C00559,Melissa Carey,West,Sports,Bicycle,399.99,6,0.0,2399.94
S0001734,2023-11-13,C01983,Don Walker,East,Furniture,Sofa,599.99,4,0.0,2399.96
S0001735,2024-09-25,C00941,Steven Johnston,West,Food & Beverage,Snack Bundle,15.99,10,0.0,159.9
S0001736,2023-04-13,C00155,Jason Lewis,Central,Furniture,Sofa,599.99,2,0.0,1199.98
S0001737,2022-05-06,C00055,Maureen Young,South,Food & Beverage,Tea Set,24.99,1,0.1,22.49
S0001738,2023-04-08,C00480,Amanda Horn,West,Sports,Running Shoes,119.99,4,0.0,479.96
S0001739,2023-11-08,C01217,Paul Green,West,Sports,Bicycle,399.99,9,0.05,3419.91
S0001740,2023-10-11,C01591,Alisha Smith,East,Clothing,T-Shirt,19.99,6,0.0,119.94
S0001741,2023-03-31,C01751,Matthew Jackson,Central,Furniture,Chair,129.99,6,0.15,662.95
S0001742,2023-09-20,C00468,Sara Graham,North,Clothing,Dress,59.99,7,0.15,356.94
S0001743,2023-11-06,C00104,Brent Collins,East,Electronics,Headphones,149.99,7,0.05,997.43
S0001744,2022-07-19,C01121,Matthew Martin,Central,Electronics,Tablet,329.99,5,0.1,1484.96
S0001745,2024-03-26,C01178,Phillip Gibson,Central,Clothing,T-Shirt,19.99,3,0.05,56.97
S0001746,2023-04-24,C01665,Derek Hinton,West,Electronics,Headphones,149.99,9,0.2,1079.93
S0001747,2023-11-10,C01193,Randall Shannon,Central,Clothing,Dress,59.99,2,0.05,113.98
S0001748,2022-06-24,C00372,Corey Wells,South,Sports,Dumbbells,59.99,4,0.0,239.96
S0001749,2022-01-30,C01748,Kirsten Wolf,Central,Electronics,Laptop,799.99,7,0.15,4759.94
S0001750,2022-10-15,C00910,Jesus Frazier,North,Clothing,Jacket,89.99,7,0.2,503.94
S0001751,2022-05-07,C00453,Alicia Mathis,Central,Clothing,Jacket,89.99,8,0.15,611.93
S0001752,2023-12-10,C00887,Megan Blackwell,West,Clothing,Dress,59.99,2,0.2,95.98
S0001753,2024-08-04,C01698,Michael Perry,West,Furniture,Desk,249.99,10,0.2,1999.92
S0001754,2024-07-21,C00636,Mary Peck,West,Sports,Yoga Mat,34.99,6,0.05,199.44
S0001755,2022-09-23,C00242,Erin Hughes,South,Food & Beverage,Snack Bundle,15.99,4,0.0,63.96
S0001756,2022-04-02,C00853,Jessica Johnson,North,Electronics,Headphones,149.99,2,0.0,299.98
S0001757,2023-01-12,C00509,Tammy Brewer,East,Furniture,Desk,249.99,2,0.1,449.98
S0001758,2024-01-25,C00083,Anthony Moore,East,Clothing,Jacket,89.99,7,0.1,566.94
S0001759,2023-07-03,C01486,Cody Barrett,East,Electronics,Headphones,149.99,1,0.1,134.99
S0001760,2024-02-29,C00273,Joy Marquez,South,Clothing,Dress,59.99,7,0.0,419.93
S0001761,2023-09-09,C00094,Denise Thompson,South,Furniture,Desk,249.99,9,0.15,1912.42
S0001762,2022-01-10,C01990,Brianna Jackson,Central,Sports,Dumbbells,59.99,2,0.05,113.98
S0001763,2024-04-15,C01279,Dominic Bailey,West,Sports,Bicycle,399.99,6,0.0,2399.94
S0001764,2023-04-12,C01905,Jerry Miller,East,Furniture,Desk,249.99,8,0.15,1699.93
S0001765,2023-11-13,C00989,Curtis Leon,West,Clothing,Jacket,89.99,3,0.15,229.47
S0001766,2023-12-07,C01906,Jacob Pitts,West,Electronics,Headphones,149.99,5,0.1,674.96
S0001767,2023-10-09,C01595,Kenneth Alvarez,North,Electronics,Headphones,149.99,10,0.05,1424.9
S0001768,2024-09-16,C01067,Johnny Archer,West,Clothing,Dress,59.99,5,0.15,254.96
S0001769,2024-04-27,C01829,Patricia Munoz,East,Food & Beverage,Coffee Pack,12.99,6,0.0,77.94
S0001770,2024-03-05,C01943,Edward Nguyen,East,Clothing,Jeans,49.99,1,0.2,39.99
S0001771,2024-04-14,C01673,Johnathan Ford,Central,Clothing,Dress,59.99,7,0.0,419.93
S0001772,2022-12-12,C01350,Angie Neal,North,Clothing,T-Shirt,19.99,9,0.05,170.91
S0001773,2023-02-05,C01044,Jennifer Robinson,North,Food & Beverage,Snack Bundle,15.99,6,0.2,76.75
S0001774,2022-10-17,C01145,Kristin Williams,North,Food & Beverage,Coffee Pack,12.99,9,0.15,99.37
S0001775,2022-04-10,C00729,Natalie Blankenship,East,Furniture,Desk,249.99,9,0.05,2137.41
S0001776,2024-04-04,C01072,Cody Barajas,East,Clothing,Jacket,89.99,10,0.2,719.92
S0001777,2022-06-17,C00958,Charles Wilson,South,Electronics,Headphones,149.99,8,0.15,1019.93
S0001778,2023-05-10,C01480,Sue Fisher,West,Sports,Dumbbells,59.99,8,0.15,407.93
S0001779,2024-04-03,C00670,Corey Stewart,North,Furniture,Desk,249.99,4,0.0,999.96
S0001780,2024-05-26,C01781,Mary Kennedy,North,Clothing,T-Shirt,19.99,6,0.15,101.95
S0001781,2024-08-31,C01367,Cindy Mccullough,East,Sports,Yoga Mat,34.99,3,0.05,99.72
S0001782,2022-12-31,C00213,Angela Martin,Central,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0001783,2023-06-12,C00352,Derek Patel,South,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0001784,2024-01-10,C00194,Lisa Small,North,Furniture,Bookshelf,179.99,3,0.15,458.97
S0001785,2022-09-04,C01421,Alison Ayala,South,Food & Beverage,Tea Set,24.99,1,0.0,24.99
S0001786,2023-09-03,C01355,Chad Wilson,Central,Food & Beverage,Snack Bundle,15.99,5,0.15,67.96
S0001787,2023-04-20,C01364,Joseph Coleman,East,Clothing,Dress,59.99,2,0.2,95.98
S0001788,2022-01-12,C01342,James Brown,East,Food & Beverage,Juice Box,8.99,8,0.0,71.92
S0001789,2023-05-16,C00518,Edwin Ross MD,North,Electronics,Laptop,799.99,2,0.0,1599.98
S0001790,2023-08-10,C01160,Lisa Summers,East,Sports,Dumbbells,59.99,1,0.1,53.99
S0001791,2024-02-03,C01393,Jill Buchanan,East,Sports,Bicycle,399.99,5,0.15,1699.96
S0001792,2023-10-23,C01266,Lynn Schneider,North,Electronics,Smartphone,499.99,7,0.05,3324.93
S0001793,2022-04-12,C00797,Stephanie Franklin,East,Food & Beverage,Juice Box,8.99,10,0.0,89.9
S0001794,2023-02-20,C00952,Walter Morgan,West,Furniture,Chair,129.99,9,0.0,1169.91
S0001795,2023-07-04,C01834,Carrie Garcia,North,Electronics,Tablet,329.99,9,0.2,2375.93
S0001796,2024-05-07,C01933,Danielle Hahn,East,Sports,Bicycle,399.99,2,0.1,719.98
S0001797,2024-07-08,C00843,Terry Zuniga,Central,Sports,Yoga Mat,34.99,4,0.15,118.97
S0001798,2022-07-04,C01300,Eugene Hayes,West,Electronics,Smartphone,499.99,10,0.15,4249.91
S0001799,2022-02-10,C00021,Eric Donaldson,South,Electronics,Tablet,329.99,6,0.0,1979.94
S0001800,2023-07-30,C00110,James Washington,South,Clothing,Jeans,49.99,3,0.0,149.97
S0001801,2023-06-03,C01750,Emily Wallace,Central,Furniture,Chair,129.99,2,0.0,259.98
S0001802,2023-03-10,C01527,Elizabeth Davis,Central,Furniture,Sofa,599.99,9,0.0,5399.91
S0001803,2024-08-26,C00079,Brian Christensen,West,Electronics,Smartphone,499.99,5,0.0,2499.95
S0001804,2022-05-24,C00169,Elizabeth Chapman,North,Sports,Running Shoes,119.99,9,0.05,1025.91
S0001805,2024-07-21,C00230,Nancy Walker,North,Sports,Bicycle,399.99,6,0.1,2159.95
S0001806,2024-04-19,C00020,Melissa Prince,Central,Furniture,Desk,249.99,2,0.15,424.98
S0001807,2022-05-26,C01368,Bryan Hodges,North,Electronics,Smartphone,499.99,1,0.0,499.99
S0001808,2023-07-20,C00044,Cynthia Johnson,North,Furniture,Desk,249.99,3,0.1,674.97
S0001809,2024-01-17,C00299,Kayla Wheeler,South,Clothing,Jacket,89.99,5,0.0,449.95
S0001810,2022-09-19,C00046,Brandon Brooks,Central,Sports,Bicycle,399.99,2,0.1,719.98
S0001811,2023-04-13,C00710,Jacob Ward,East,Furniture,Bookshelf,179.99,3,0.05,512.97
S0001812,2022-05-27,C00130,Sharon Hill,North,Electronics,Headphones,149.99,7,0.15,892.44
S0001813,2024-01-21,C00564,Amy Anderson,East,Sports,Dumbbells,59.99,2,0.15,101.98
S0001814,2023-11-05,C00494,Robert Murillo,East,Furniture,Desk,249.99,6,0.1,1349.95
S0001815,2022-06-07,C00616,David Mitchell,North,Sports,Dumbbells,59.99,7,0.2,335.94
